project_name,project_links,type,units
Holland Mews,https://www.propertyguru.com.sg//project/holland-mews-1063,apartment,21.0
The 101,https://www.propertyguru.com.sg//project/the-101-1058,apartment,20.0
The Beacon Edge,https://www.propertyguru.com.sg//project/the-beacon-edge-1147,apartment,32.0
Costa Este,https://www.propertyguru.com.sg//project/costa-este-1203,apartment,28.0
Tiara,https://www.propertyguru.com.sg//project/tiara-1209,apartment,264.0
Nassim 9,https://www.propertyguru.com.sg//project/nassim-9-1211,apartment,8.0
Wilkie 80,https://www.propertyguru.com.sg//project/wilkie-80-1202,apartment,50.0
Lucida,https://www.propertyguru.com.sg//project/lucida-1206,apartment,62.0
Zenith @ Zion,https://www.propertyguru.com.sg//project/zenith-zion-1205,apartment,85.0
Signature Residence,https://www.propertyguru.com.sg//project/signature-residence-1199,apartment,8.0
38 Draycott Drive,https://www.propertyguru.com.sg//project/38-draycott-drive-1208,apartment,30.0
The Vines,https://www.propertyguru.com.sg//project/the-vines-1201,apartment,35.0
The Ambrosia,https://www.propertyguru.com.sg//project/the-ambrosia-1265,apartment,39.0
Evania,https://www.propertyguru.com.sg//project/evania-1283,apartment,35.0
The Florentine,https://www.propertyguru.com.sg//project/the-florentine-1271,apartment,34.0
Callidora Ville,https://www.propertyguru.com.sg//project/callidora-ville-1270,apartment,34.0
The Sunshine,https://www.propertyguru.com.sg//project/the-sunshine-1253,apartment,45.0
Jia,https://www.propertyguru.com.sg//project/jia-1331,apartment,22.0
Suites 123,https://www.propertyguru.com.sg//project/suites-123-1346,apartment,37.0
Bliss Regalia,https://www.propertyguru.com.sg//project/bliss-regalia-1329,apartment,8.0
8 Eden Grove,https://www.propertyguru.com.sg//project/8-eden-grove-19,apartment,41.0
Asimont @ Barker,https://www.propertyguru.com.sg//project/asimont-barker-52,apartment,16.0
Apleton View,https://www.propertyguru.com.sg//project/apleton-view-43,apartment,37.0
Aquarine Gardens,https://www.propertyguru.com.sg//project/aquarine-gardens-45,apartment,12.0
Atrium Residences,https://www.propertyguru.com.sg//project/atrium-residences-56,apartment,142.0
Ava Towers,https://www.propertyguru.com.sg//project/ava-towers-58,apartment,124.0
East Shine,https://www.propertyguru.com.sg//project/east-shine-1428,apartment,25.0
Sunshine Grandeur,https://www.propertyguru.com.sg//project/sunshine-grandeur-1424,apartment,18.0
View Point Mansion,https://www.propertyguru.com.sg//project/view-point-mansion-1420,apartment,71.0
Mint Residences @ Jansen,https://www.propertyguru.com.sg//project/mint-residences-jansen-1421,apartment,18.0
Harmony @ 1A,https://www.propertyguru.com.sg//project/harmony-1a-1422,apartment,12.0
Rosevale,https://www.propertyguru.com.sg//project/rosevale-861,apartment,32.0
Ultra Mansion,https://www.propertyguru.com.sg//project/ultra-mansion-874,apartment,48.0
D'Evelyn,https://www.propertyguru.com.sg//project/d-evelyn-868,apartment,24.0
Pristine Heights,https://www.propertyguru.com.sg//project/pristine-heights-870,apartment,60.0
Equatorial Apartments,https://www.propertyguru.com.sg//project/equatorial-apartments-880,apartment,61.0
The Oxley,https://www.propertyguru.com.sg//project/the-oxley-864,apartment,39.0
Nadia Mansions,https://www.propertyguru.com.sg//project/nadia-mansions-869,apartment,68.0
Telok Blangah House,https://www.propertyguru.com.sg//project/telok-blangah-house-866,apartment,43.0
Rosyth Ville,https://www.propertyguru.com.sg//project/rosyth-ville-879,apartment,16.0
Jansen Spring,https://www.propertyguru.com.sg//project/jansen-spring-889,apartment,
Leonie Parc View,https://www.propertyguru.com.sg//project/leonie-parc-view-928,apartment,44.0
Dawn Ville,https://www.propertyguru.com.sg//project/dawn-ville-931,apartment,46.0
Claremont,https://www.propertyguru.com.sg//project/claremont-924,apartment,67.0
Peach Garden,https://www.propertyguru.com.sg//project/peach-garden-915,apartment,41.0
Sam Kiang Mansions,https://www.propertyguru.com.sg//project/sam-kiang-mansions-936,apartment,53.0
Setia Residences,https://www.propertyguru.com.sg//project/setia-residences-934,apartment,24.0
Sims Green,https://www.propertyguru.com.sg//project/sims-green-925,apartment,108.0
Palm Loft,https://www.propertyguru.com.sg//project/palm-loft-999,apartment,19.0
The Lumos,https://www.propertyguru.com.sg//project/the-lumos-998,apartment,53.0
The Marque at Irrawaddy,https://www.propertyguru.com.sg//project/the-marque-at-irrawaddy-984,apartment,48.0
East View,https://www.propertyguru.com.sg//project/east-view-997,apartment,60.0
The Daffodil,https://www.propertyguru.com.sg//project/the-daffodil-1001,apartment,65.0
Butterworth View,https://www.propertyguru.com.sg//project/butterworth-view-1009,apartment,49.0
Katong Omega Apartment,https://www.propertyguru.com.sg//project/katong-omega-apartment-1084,apartment,24.0
Peace Mansions,https://www.propertyguru.com.sg//project/peace-mansions-1081,apartment,42.0
Casero @ Dunman,https://www.propertyguru.com.sg//project/casero-dunman-1076,apartment,15.0
Century Mansions,https://www.propertyguru.com.sg//project/century-mansions-1070,apartment,64.0
Martin Edge,https://www.propertyguru.com.sg//project/martin-edge-1079,apartment,9.0
Botanic Gardens View,https://www.propertyguru.com.sg//project/botanic-gardens-view-1080,apartment,144.0
The Belleforte,https://www.propertyguru.com.sg//project/the-belleforte-1095,apartment,74.0
Niven Loft,https://www.propertyguru.com.sg//project/niven-loft-1107,apartment,12.0
Grandlink Square,https://www.propertyguru.com.sg//project/grandlink-square-1114,apartment,71.0
Faber Hills,https://www.propertyguru.com.sg//project/faber-hills-1122,apartment,96.0
Gallery 8,https://www.propertyguru.com.sg//project/gallery-8-1110,apartment,32.0
Public Mansion,https://www.propertyguru.com.sg//project/public-mansion-1121,apartment,42.0
Golden Heights,https://www.propertyguru.com.sg//project/golden-heights-1112,apartment,53.0
Galaxy Towers,https://www.propertyguru.com.sg//project/galaxy-towers-1130,apartment,64.0
Summer View,https://www.propertyguru.com.sg//project/summer-view-1124,apartment,19.0
Homey Gardens,https://www.propertyguru.com.sg//project/homey-gardens-1132,apartment,24.0
Sembawang Cottage,https://www.propertyguru.com.sg//project/sembawang-cottage-1118,apartment,20.0
Breeze By The East,https://www.propertyguru.com.sg//project/breeze-by-the-east-1285,apartment,88.0
Ivory,https://www.propertyguru.com.sg//project/ivory-1289,apartment,20.0
Espira Spring,https://www.propertyguru.com.sg//project/espira-spring-1268,apartment,30.0
Coastal View Residences,https://www.propertyguru.com.sg//project/coastal-view-residences-1274,apartment,40.0
The Coterie at Holland,https://www.propertyguru.com.sg//project/the-coterie-at-holland-1282,apartment,36.0
Casa Meya,https://www.propertyguru.com.sg//project/casa-meya-1284,apartment,25.0
Citigate Residence,https://www.propertyguru.com.sg//project/citigate-residence-1281,apartment,28.0
Celestia,https://www.propertyguru.com.sg//project/celestia-1269,apartment,39.0
Adam Place,https://www.propertyguru.com.sg//project/adam-place-26,apartment,24.0
Airview Towers,https://www.propertyguru.com.sg//project/airview-towers-28,apartment,96.0
336 River Valley,https://www.propertyguru.com.sg//project/336-river-valley-21,apartment,60.0
Arthur 118,https://www.propertyguru.com.sg//project/arthur-118-49,apartment,55.0
Apollo Gardens,https://www.propertyguru.com.sg//project/apollo-gardens-44,apartment,38.0
The Clift,https://www.propertyguru.com.sg//project/the-clift-117,apartment,312.0
Watermark Robertson Quay,https://www.propertyguru.com.sg//project/watermark-robertson-quay-160,apartment,206.0
Regency Suites,https://www.propertyguru.com.sg//project/regency-suites-170,apartment,104.0
Botanic Lodge,https://www.propertyguru.com.sg//project/botanic-lodge-1476,apartment,
Espira Residence,https://www.propertyguru.com.sg//project/espira-residence-1473,apartment,16.0
Claymore Plaza Apartments,https://www.propertyguru.com.sg//project/claymore-plaza-apartments-1479,apartment,24.0
Lutheran Towers,https://www.propertyguru.com.sg//project/lutheran-towers-1480,apartment,76.0
Abelia,https://www.propertyguru.com.sg//project/abelia-1481,apartment,
Acacia Lodge,https://www.propertyguru.com.sg//project/acacia-lodge-1482,apartment,
Affluence Court,https://www.propertyguru.com.sg//project/affluence-court-1486,apartment,7.0
Shelford 23,https://www.propertyguru.com.sg//project/shelford-23-1493,apartment,33.0
Kum Hing Court,https://www.propertyguru.com.sg//project/kum-hing-court-1474,apartment,112.0
Advance Apartments,https://www.propertyguru.com.sg//project/advance-apartments-1485,apartment,
Accord Apartments,https://www.propertyguru.com.sg//project/accord-apartments-1483,apartment,
Springvale,https://www.propertyguru.com.sg//project/springvale-1494,apartment,36.0
The Mezzo,https://www.propertyguru.com.sg//project/the-mezzo-1551,apartment,127.0
Optima @ Tanah Merah,https://www.propertyguru.com.sg//project/optima-tanah-merah-1559,apartment,297.0
Ritz Regency,https://www.propertyguru.com.sg//project/ritz-regency-1562,apartment,27.0
Boon Teck Apartments,https://www.propertyguru.com.sg//project/boon-teck-apartments-1799,apartment,24.0
Cheng Hoe House,https://www.propertyguru.com.sg//project/cheng-hoe-house-1810,apartment,
Emerald Hill Apartment,https://www.propertyguru.com.sg//project/emerald-hill-apartment-1907,apartment,40.0
East View 18,https://www.propertyguru.com.sg//project/east-view-18-1894,apartment,
East 25 Apartments,https://www.propertyguru.com.sg//project/east-25-apartments-1888,apartment,
El Centro,https://www.propertyguru.com.sg//project/el-centro-1905,apartment,39.0
Eastwood Lodge,https://www.propertyguru.com.sg//project/eastwood-lodge-1900,apartment,16.0
Far East Plaza Deluxe Service Apartment,https://www.propertyguru.com.sg//project/far-east-plaza-deluxe-service-apartment-1928,apartment,
Fuyuen Court,https://www.propertyguru.com.sg//project/fuyuen-court-1941,apartment,26.0
Fenara Court,https://www.propertyguru.com.sg//project/fenara-court-1929,apartment,
Hullet Court,https://www.propertyguru.com.sg//project/hullet-court-2045,apartment,80.0
Hollywood Apartments,https://www.propertyguru.com.sg//project/hollywood-apartments-2034,apartment,40.0
Hong Heng Garden,https://www.propertyguru.com.sg//project/hong-heng-garden-2035,apartment,27.0
Hock Mansions,https://www.propertyguru.com.sg//project/hock-mansions-2029,apartment,14.0
Hoa Nam Building,https://www.propertyguru.com.sg//project/hoa-nam-building-2027,apartment,36.0
Horizon View,https://www.propertyguru.com.sg//project/horizon-view-2038,apartment,36.0
Hua Court,https://www.propertyguru.com.sg//project/hua-court-2041,apartment,
Kovan Garden,https://www.propertyguru.com.sg//project/kovan-garden-2110,apartment,
Le Gambir,https://www.propertyguru.com.sg//project/le-gambir-2125,apartment,8.0
Melinia Court,https://www.propertyguru.com.sg//project/melinia-court-2191,apartment,11.0
Moda,https://www.propertyguru.com.sg//project/moda-2208,apartment,56.0
Min Yuan,https://www.propertyguru.com.sg//project/min-yuan-2203,apartment,
Minbu Villas,https://www.propertyguru.com.sg//project/minbu-villas-2204,apartment,34.0
Moro Mansion,https://www.propertyguru.com.sg//project/moro-mansion-2213,apartment,16.0
Mergui Court,https://www.propertyguru.com.sg//project/mergui-court-2196,apartment,23.0
Mergui Mansions,https://www.propertyguru.com.sg//project/mergui-mansions-2198,apartment,36.0
Monarchy Apartments,https://www.propertyguru.com.sg//project/monarchy-apartments-2209,apartment,39.0
Merlot Ville,https://www.propertyguru.com.sg//project/merlot-ville-2200,apartment,12.0
Poh Heng Court,https://www.propertyguru.com.sg//project/poh-heng-court-2308,apartment,
People's Mansion,https://www.propertyguru.com.sg//project/people-s-mansion-2296,apartment,
People's Park Centre,https://www.propertyguru.com.sg//project/people-s-park-centre-2297,apartment,120.0
Peily Court,https://www.propertyguru.com.sg//project/peily-court-2293,apartment,
Prince Apartments,https://www.propertyguru.com.sg//project/prince-apartments-2312,apartment,20.0
Petain Court,https://www.propertyguru.com.sg//project/petain-court-2298,apartment,72.0
Pin Mansions,https://www.propertyguru.com.sg//project/pin-mansions-2302,apartment,16.0
Pine Court,https://www.propertyguru.com.sg//project/pine-court-2304,apartment,9.0
Pengs Court,https://www.propertyguru.com.sg//project/pengs-court-2295,apartment,
Sandalwood,https://www.propertyguru.com.sg//project/sandalwood-2388,apartment,16.0
Sam Leong Mansion,https://www.propertyguru.com.sg//project/sam-leong-mansion-2387,apartment,18.0
Sallim Lodge,https://www.propertyguru.com.sg//project/sallim-lodge-2386,apartment,
Rose Maison,https://www.propertyguru.com.sg//project/rose-maison-2367,apartment,13.0
St Patrick's Residences,https://www.propertyguru.com.sg//project/st-patrick-s-residences-2438,apartment,102.0
St Patrick's Court,https://www.propertyguru.com.sg//project/st-patrick-s-court-2436,apartment,27.0
Sun Court,https://www.propertyguru.com.sg//project/sun-court-2444,apartment,19.0
Spring Gardens,https://www.propertyguru.com.sg//project/spring-gardens-2431,apartment,8.0
Sophia Crest,https://www.propertyguru.com.sg//project/sophia-crest-2430,apartment,16.0
Sunnyvale Apartments,https://www.propertyguru.com.sg//project/sunnyvale-apartments-2446,apartment,
Stevens Court,https://www.propertyguru.com.sg//project/stevens-court-2439,apartment,6.0
Suites @ Sophia,https://www.propertyguru.com.sg//project/suites-sophia-2440,apartment,
Thomson Plaza,https://www.propertyguru.com.sg//project/thomson-plaza-2525,apartment,
Thomson Vale,https://www.propertyguru.com.sg//project/thomson-vale-2526,apartment,10.0
Tiong Bahru Estate,https://www.propertyguru.com.sg//project/tiong-bahru-estate-2532,apartment,280.0
Toh Tuck Hill,https://www.propertyguru.com.sg//project/toh-tuck-hill-2533,apartment,26.0
Tian Court,https://www.propertyguru.com.sg//project/tian-court-2529,apartment,8.0
Tianso Heights,https://www.propertyguru.com.sg//project/tianso-heights-2530,apartment,
Torieville,https://www.propertyguru.com.sg//project/torieville-2536,apartment,28.0
Tiara Vista,https://www.propertyguru.com.sg//project/tiara-vista-2531,apartment,
Thomson Mansions,https://www.propertyguru.com.sg//project/thomson-mansions-2524,apartment,18.0
Rose Lane Court,https://www.propertyguru.com.sg//project/rose-lane-court-2585,apartment,
8 Nassim Hill,https://www.propertyguru.com.sg//project/8-nassim-hill-2588,apartment,16.0
Royalville,https://www.propertyguru.com.sg//project/royalville-2587,apartment,93.0
Melrose Ville,https://www.propertyguru.com.sg//project/melrose-ville-2600,apartment,28.0
Stillz Residence,https://www.propertyguru.com.sg//project/stillz-residence-2598,apartment,25.0
The Beverly,https://www.propertyguru.com.sg//project/the-beverly-1495,apartment,118.0
D'Pavilion,https://www.propertyguru.com.sg//project/d-pavilion-1490,apartment,50.0
Spring @ Langsat,https://www.propertyguru.com.sg//project/spring-langsat-1512,apartment,26.0
Robin Suites,https://www.propertyguru.com.sg//project/robin-suites-1607,apartment,92.0
D'Ixoras,https://www.propertyguru.com.sg//project/d-ixoras-1584,apartment,22.0
Yong Shuey Lodge,https://www.propertyguru.com.sg//project/yong-shuey-lodge-1604,apartment,
Bougainvilla Apartments,https://www.propertyguru.com.sg//project/bougainvilla-apartments-1662,apartment,28.0
Baode Apartment,https://www.propertyguru.com.sg//project/baode-apartment-1782,apartment,
Chez Bright Apartments,https://www.propertyguru.com.sg//project/chez-bright-apartments-1820,apartment,464.0
Chng Mansions,https://www.propertyguru.com.sg//project/chng-mansions-1822,apartment,
Chung Chin Flats,https://www.propertyguru.com.sg//project/chung-chin-flats-1828,apartment,25.0
Crescendo Building,https://www.propertyguru.com.sg//project/crescendo-building-1846,apartment,39.0
Coronation Arcade,https://www.propertyguru.com.sg//project/coronation-arcade-1840,apartment,10.0
Garden Apartment,https://www.propertyguru.com.sg//project/garden-apartment-1946,apartment,
Gemini Apartments,https://www.propertyguru.com.sg//project/gemini-apartments-1949,apartment,
Gisborne Light,https://www.propertyguru.com.sg//project/gisborne-light-1958,apartment,17.0
Glamour Ville,https://www.propertyguru.com.sg//project/glamour-ville-1959,apartment,13.0
Heji Gardens,https://www.propertyguru.com.sg//project/heji-gardens-2010,apartment,8.0
Hillview Apartments,https://www.propertyguru.com.sg//project/hillview-apartments-2021,apartment,40.0
High Street Centre,https://www.propertyguru.com.sg//project/high-street-centre-2013,apartment,22.0
Hertford Mansion,https://www.propertyguru.com.sg//project/hertford-mansion-2012,apartment,
Hills Apartment,https://www.propertyguru.com.sg//project/hills-apartment-2017,apartment,10.0
Highland Centre,https://www.propertyguru.com.sg//project/highland-centre-2014,apartment,19.0
Kismis Lodge,https://www.propertyguru.com.sg//project/kismis-lodge-2092,apartment,
Kim Keat House,https://www.propertyguru.com.sg//project/kim-keat-house-2093,apartment,27.0
Kim Keat Lodge,https://www.propertyguru.com.sg//project/kim-keat-lodge-2094,apartment,18.0
King's Arcade,https://www.propertyguru.com.sg//project/king-s-arcade-2096,apartment,14.0
King's Apartments,https://www.propertyguru.com.sg//project/king-s-apartments-2099,apartment,24.0
Koon Seng Court,https://www.propertyguru.com.sg//project/koon-seng-court-2107,apartment,10.0
Kovan Apartments,https://www.propertyguru.com.sg//project/kovan-apartments-2108,apartment,
Marina Bay Suites,https://www.propertyguru.com.sg//project/marina-bay-suites-2179,apartment,221.0
Mandalay Mansion,https://www.propertyguru.com.sg//project/mandalay-mansion-2168,apartment,25.0
Maybelle Lodge,https://www.propertyguru.com.sg//project/maybelle-lodge-2187,apartment,
Maryland Park,https://www.propertyguru.com.sg//project/maryland-park-2186,apartment,216.0
Mar Thoma Mansions,https://www.propertyguru.com.sg//project/mar-thoma-mansions-2174,apartment,18.0
Mansion 28,https://www.propertyguru.com.sg//project/mansion-28-2173,apartment,14.0
Marine Ville,https://www.propertyguru.com.sg//project/marine-ville-2183,apartment,20.0
Margate Point,https://www.propertyguru.com.sg//project/margate-point-2177,apartment,
Suffolk Apartment,https://www.propertyguru.com.sg//project/suffolk-apartment-2178,apartment,24.0
Marsiling Apartment,https://www.propertyguru.com.sg//project/marsiling-apartment-2185,apartment,200.0
Marshall Lodge,https://www.propertyguru.com.sg//project/marshall-lodge-2184,apartment,12.0
Newton Lodge,https://www.propertyguru.com.sg//project/newton-lodge-2244,apartment,16.0
Owen 88,https://www.propertyguru.com.sg//project/owen-88-2263,apartment,9.0
Nicole Green,https://www.propertyguru.com.sg//project/nicole-green-2248,apartment,44.0
Ocean Apartments,https://www.propertyguru.com.sg//project/ocean-apartments-2254,apartment,
The Sunflower,https://www.propertyguru.com.sg//project/the-sunflower-2336,apartment,16.0
River Valley Court,https://www.propertyguru.com.sg//project/river-valley-court-2343,apartment,18.0
Shelford Residences,https://www.propertyguru.com.sg//project/shelford-residences-2415,apartment,5.0
Siglap Center,https://www.propertyguru.com.sg//project/siglap-center-2419,apartment,26.0
Sheba Lodge,https://www.propertyguru.com.sg//project/sheba-lodge-2413,apartment,
Shelford Mansions,https://www.propertyguru.com.sg//project/shelford-mansions-2414,apartment,12.0
Sing Lian Building,https://www.propertyguru.com.sg//project/sing-lian-building-2425,apartment,8.0
Silahis Apartments,https://www.propertyguru.com.sg//project/silahis-apartments-2420,apartment,
Simon Plaza,https://www.propertyguru.com.sg//project/simon-plaza-2422,apartment,19.0
Singa Court,https://www.propertyguru.com.sg//project/singa-court-2426,apartment,
Skt Mansion,https://www.propertyguru.com.sg//project/skt-mansion-2427,apartment,13.0
Seraya Court,https://www.propertyguru.com.sg//project/seraya-court-2406,apartment,
Serenade Gardens,https://www.propertyguru.com.sg//project/serenade-gardens-2407,apartment,51.0
Seriaville Apartments,https://www.propertyguru.com.sg//project/seriaville-apartments-2410,apartment,
Serene View Mansion,https://www.propertyguru.com.sg//project/serene-view-mansion-2409,apartment,18.0
The Meyer Place,https://www.propertyguru.com.sg//project/the-meyer-place-2502,apartment,28.0
The Courtyard,https://www.propertyguru.com.sg//project/the-courtyard-2493,apartment,27.0
The Cathay Residences,https://www.propertyguru.com.sg//project/the-cathay-residences-2488,apartment,76.0
The Cherrywood,https://www.propertyguru.com.sg//project/the-cherrywood-2489,apartment,
The Compass At Chancery,https://www.propertyguru.com.sg//project/the-compass-at-chancery-2492,apartment,23.0
Adina Serviced Apartments Singapore Orchard,https://www.propertyguru.com.sg//project/adina-serviced-apartments-singapore-orchard-2578,apartment,87.0
Song Lang Green,https://www.propertyguru.com.sg//project/song-lang-green-2574,apartment,
Residency @ Mount Sophia,https://www.propertyguru.com.sg//project/residency-mount-sophia-2568,apartment,
Lodge 77,https://www.propertyguru.com.sg//project/lodge-77-2563,apartment,
Golden Mile Complex,https://www.propertyguru.com.sg//project/golden-mile-complex-2562,apartment,68.0
Devonshire Building,https://www.propertyguru.com.sg//project/devonshire-building-2584,apartment,
Devonshire Apartments,https://www.propertyguru.com.sg//project/devonshire-apartments-2582,apartment,12.0
Sheridan Court,https://www.propertyguru.com.sg//project/sheridan-court-2570,apartment,
Simei Garden,https://www.propertyguru.com.sg//project/simei-garden-2571,apartment,
Sarkies Mansion,https://www.propertyguru.com.sg//project/sarkies-mansion-2569,apartment,
Seraya Lodge,https://www.propertyguru.com.sg//project/seraya-lodge-2579,apartment,9.0
Newton Mansion,https://www.propertyguru.com.sg//project/newton-mansion-2647,apartment,40.0
Casa Aerata,https://www.propertyguru.com.sg//project/casa-aerata-2648,apartment,78.0
The Holland Collection,https://www.propertyguru.com.sg//project/the-holland-collection-2649,apartment,26.0
Tivoli Lodge,https://www.propertyguru.com.sg//project/tivoli-lodge-2645,apartment,14.0
Gilstead TWO,https://www.propertyguru.com.sg//project/gilstead-two-2650,apartment,110.0
Meier Suites,https://www.propertyguru.com.sg//project/meier-suites-1527,apartment,55.0
Ascentia Sky,https://www.propertyguru.com.sg//project/ascentia-sky-1529,apartment,373.0
Illuminaire on Devonshire,https://www.propertyguru.com.sg//project/illuminaire-on-devonshire-1488,apartment,72.0
Novena Hill,https://www.propertyguru.com.sg//project/novena-hill-1519,apartment,42.0
Wilkie Court,https://www.propertyguru.com.sg//project/wilkie-court-1622,apartment,16.0
Wilmer Park,https://www.propertyguru.com.sg//project/wilmer-park-1618,apartment,
Wolskel Lodge,https://www.propertyguru.com.sg//project/wolskel-lodge-1616,apartment,
Yi Kai Court,https://www.propertyguru.com.sg//project/yi-kai-court-1608,apartment,
Wilkie Vale,https://www.propertyguru.com.sg//project/wilkie-vale-1621,apartment,5.0
Woodsville Mansions,https://www.propertyguru.com.sg//project/woodsville-mansions-1614,apartment,
Wu De Building,https://www.propertyguru.com.sg//project/wu-de-building-1613,apartment,10.0
Three Balmoral,https://www.propertyguru.com.sg//project/three-balmoral-1646,apartment,40.0
Kovan Centre,https://www.propertyguru.com.sg//project/kovan-centre-1637,apartment,
WESTPARK APARTMENTS,https://www.propertyguru.com.sg//project/westpark-apartments-1630,apartment,
Wen Yuan Court,https://www.propertyguru.com.sg//project/wen-yuan-court-1633,apartment,3.0
United Mansion,https://www.propertyguru.com.sg//project/united-mansion-1741,apartment,48.0
Topaz Mansions,https://www.propertyguru.com.sg//project/topaz-mansions-1734,apartment,14.0
Ao Jiang Apartments,https://www.propertyguru.com.sg//project/ao-jiang-apartments-1738,apartment,
Euro-Asia Apartments,https://www.propertyguru.com.sg//project/euro-asia-apartments-1917,apartment,80.0
Euro-Asia Lodge,https://www.propertyguru.com.sg//project/euro-asia-lodge-1918,apartment,17.0
Espana,https://www.propertyguru.com.sg//project/espana-1914,apartment,
Eng Apartments,https://www.propertyguru.com.sg//project/eng-apartments-1910,apartment,6.0
Fairhaven,https://www.propertyguru.com.sg//project/fairhaven-1924,apartment,15.0
Excellence Mansions,https://www.propertyguru.com.sg//project/excellence-mansions-1923,apartment,7.0
Harbour View Gardens,https://www.propertyguru.com.sg//project/harbour-view-gardens-2004,apartment,57.0
Guilin Mansions,https://www.propertyguru.com.sg//project/guilin-mansions-1987,apartment,21.0
Guillemard Apartments,https://www.propertyguru.com.sg//project/guillemard-apartments-1988,apartment,
Guillemard View,https://www.propertyguru.com.sg//project/guillemard-view-1989,apartment,36.0
Haig Ten,https://www.propertyguru.com.sg//project/haig-ten-2000,apartment,10.0
Happy Mansion,https://www.propertyguru.com.sg//project/happy-mansion-2002,apartment,
Haig Apartments,https://www.propertyguru.com.sg//project/haig-apartments-1995,apartment,12.0
Haig Lodge,https://www.propertyguru.com.sg//project/haig-lodge-1997,apartment,9.0
Kembangan Court,https://www.propertyguru.com.sg//project/kembangan-court-2081,apartment,45.0
Neem Tree,https://www.propertyguru.com.sg//project/neem-tree-2080,apartment,84.0
Keng Yee Garden,https://www.propertyguru.com.sg//project/keng-yee-garden-2085,apartment,10.0
River Valley Apartment,https://www.propertyguru.com.sg//project/river-valley-apartment-2086,apartment,24.0
Joo Chiat Court,https://www.propertyguru.com.sg//project/joo-chiat-court-2068,apartment,
Joo Chiat Mansion,https://www.propertyguru.com.sg//project/joo-chiat-mansion-2069,apartment,24.0
Kembangan Plaza,https://www.propertyguru.com.sg//project/kembangan-plaza-2082,apartment,18.0
Keliville,https://www.propertyguru.com.sg//project/keliville-2079,apartment,16.0
Katong Mansions,https://www.propertyguru.com.sg//project/katong-mansions-2077,apartment,
Katong Apartments,https://www.propertyguru.com.sg//project/katong-apartments-2076,apartment,20.0
Kilat Centre,https://www.propertyguru.com.sg//project/kilat-centre-2089,apartment,8.0
Kilat Court,https://www.propertyguru.com.sg//project/kilat-court-2090,apartment,18.0
KJ Mansion,https://www.propertyguru.com.sg//project/kj-mansion-2073,apartment,10.0
K Lodge,https://www.propertyguru.com.sg//project/k-lodge-2074,apartment,
Long Nian Court,https://www.propertyguru.com.sg//project/long-nian-court-2149,apartment,
Madeira Court,https://www.propertyguru.com.sg//project/madeira-court-2164,apartment,
Pasir Ris Garden,https://www.propertyguru.com.sg//project/pasir-ris-garden-2283,apartment,122.0
Parkview Mansions,https://www.propertyguru.com.sg//project/parkview-mansions-2278,apartment,160.0
Parry Court,https://www.propertyguru.com.sg//project/parry-court-2280,apartment,13.0
Pebble Gardens,https://www.propertyguru.com.sg//project/pebble-gardens-2291,apartment,
Peck Hay Mansions,https://www.propertyguru.com.sg//project/peck-hay-mansions-2292,apartment,
Pastoral View,https://www.propertyguru.com.sg//project/pastoral-view-2284,apartment,50.0
Palm Tree Nines,https://www.propertyguru.com.sg//project/palm-tree-nines-2270,apartment,
Rose Garden,https://www.propertyguru.com.sg//project/rose-garden-2366,apartment,188.0
St Martin's Apartment,https://www.propertyguru.com.sg//project/st-martin-s-apartment-2360,apartment,16.0
Sapphire Court,https://www.propertyguru.com.sg//project/sapphire-court-2356,apartment,
Springwell Mansions,https://www.propertyguru.com.sg//project/springwell-mansions-2352,apartment,6.0
Tai Keng Shopping Centre,https://www.propertyguru.com.sg//project/tai-keng-shopping-centre-2456,apartment,
Visin Apartment,https://www.propertyguru.com.sg//project/visin-apartment-2464,apartment,15.0
T G Mansion,https://www.propertyguru.com.sg//project/t-g-mansion-2454,apartment,
Tai Keng Court,https://www.propertyguru.com.sg//project/tai-keng-court-2455,apartment,
Surrey Point,https://www.propertyguru.com.sg//project/surrey-point-2451,apartment,
Sylvan Lodge,https://www.propertyguru.com.sg//project/sylvan-lodge-2453,apartment,8.0
Sunshine Grove,https://www.propertyguru.com.sg//project/sunshine-grove-2448,apartment,20.0
Taipan Jade,https://www.propertyguru.com.sg//project/taipan-jade-2458,apartment,12.0
Taipan Regency,https://www.propertyguru.com.sg//project/taipan-regency-2459,apartment,18.0
The Vermont On Cairnhill,https://www.propertyguru.com.sg//project/the-vermont-on-cairnhill-2515,apartment,158.0
The Wilby Residence,https://www.propertyguru.com.sg//project/the-wilby-residence-2516,apartment,181.0
The Morning Glory,https://www.propertyguru.com.sg//project/the-morning-glory-2507,apartment,18.0
The Silverton,https://www.propertyguru.com.sg//project/the-silverton-2513,apartment,
The Vantage,https://www.propertyguru.com.sg//project/the-vantage-2514,apartment,8.0
Villa Margaux,https://www.propertyguru.com.sg//project/villa-margaux-2518,apartment,31.0
The Modules (SOHO),https://www.propertyguru.com.sg//project/the-modules-soho-2503,apartment,48.0
Holland 100,https://www.propertyguru.com.sg//project/holland-100-2517,apartment,24.0
The Navigators,https://www.propertyguru.com.sg//project/the-navigators-2508,apartment,3.0
Chen Jing Jue Mansions,https://www.propertyguru.com.sg//project/chen-jing-jue-mansions-2643,apartment,
52 Stevens,https://www.propertyguru.com.sg//project/52-stevens-2627,apartment,20.0
